2019-05-26 18:40:57,838 - LIT101: 0.560437
2019-05-26 18:40:57,839 - NORMAL
2019-05-26 18:41:00,940 - LIT101: 0.543261
2019-05-26 18:41:00,941 - NORMAL
2019-05-26 18:41:04,213 - LIT101: 0.599401
2019-05-26 18:41:04,213 - NORMAL
2019-05-26 18:41:07,657 - LIT101: 0.598117
2019-05-26 18:41:07,658 - NORMAL
2019-05-26 18:41:10,915 - LIT101: 0.602788
2019-05-26 18:41:10,915 - NORMAL
2019-05-26 18:41:14,079 - LIT101: 0.654384
2019-05-26 18:41:14,079 - NORMAL
2019-05-26 18:41:17,407 - LIT101: 0.694153
2019-05-26 18:41:17,407 - NORMAL
2019-05-26 18:41:20,859 - LIT101: 0.653992
2019-05-26 18:41:20,859 - NORMAL
2019-05-26 18:41:24,206 - LIT101: 0.675100
2019-05-26 18:41:24,207 - NORMAL
2019-05-26 18:41:27,643 - LIT101: 0.693766
2019-05-26 18:41:27,643 - NORMAL
2019-05-26 18:41:30,831 - LIT101: 0.662958
2019-05-26 18:41:30,832 - NORMAL
2019-05-26 18:41:34,150 - LIT101: 0.653351
2019-05-26 18:41:34,151 - NORMAL
2019-05-26 18:41:37,311 - LIT101: 0.706059
2019-05-26 18:41:37,311 - NORMAL
2019-05-26 18:41:40,579 - LIT101: 0.723764
2019-05-26 18:41:40,579 - NORMAL
2019-05-26 18:41:43,910 - LIT101: 0.719755
2019-05-26 18:41:43,911 - NORMAL
2019-05-26 18:41:47,095 - LIT101: 0.764820
2019-05-26 18:41:47,095 - NORMAL
2019-05-26 18:41:50,195 - LIT101: 0.805496
2019-05-26 18:41:50,195 - NORMAL
2019-05-26 18:41:53,448 - LIT101: 0.799910
2019-05-26 18:41:53,448 - NORMAL
2019-05-26 18:41:56,630 - LIT101: 0.786373
2019-05-26 18:41:56,631 - NORMAL
2019-05-26 18:41:59,998 - LIT101: 0.811666
2019-05-26 18:42:00,003 - NORMAL
2019-05-26 18:42:03,386 - LIT101: 0.867000
2019-05-26 18:42:03,386 - NORMAL
2019-05-26 18:42:06,458 - LIT101: 0.745922
2019-05-26 18:42:06,458 - NORMAL
2019-05-26 18:42:09,762 - LIT101: 0.844750
2019-05-26 18:42:09,767 - NORMAL
2019-05-26 18:42:12,750 - LIT101: 0.834968
2019-05-26 18:42:12,750 - NORMAL
2019-05-26 18:42:16,000 - LIT101: 0.823377
2019-05-26 18:42:16,000 - NORMAL
2019-05-26 18:42:19,003 - LIT101: 0.832824
2019-05-26 18:42:19,003 - NORMAL
2019-05-26 18:42:22,402 - LIT101: 0.798023
2019-05-26 18:42:22,403 - NORMAL
2019-05-26 18:42:25,502 - LIT101: 0.744983
2019-05-26 18:42:25,503 - NORMAL
2019-05-26 18:42:28,826 - LIT101: 0.813635
2019-05-26 18:42:28,826 - NORMAL
2019-05-26 18:42:32,039 - LIT101: 0.804529
2019-05-26 18:42:32,040 - NORMAL
2019-05-26 18:42:35,371 - LIT101: 0.780922
2019-05-26 18:42:35,371 - NORMAL
2019-05-26 18:42:38,402 - LIT101: 0.723531
2019-05-26 18:42:38,402 - NORMAL
2019-05-26 18:42:41,647 - LIT101: 0.746243
2019-05-26 18:42:41,647 - NORMAL
2019-05-26 18:42:45,002 - LIT101: 0.745250
2019-05-26 18:42:45,003 - NORMAL
2019-05-26 18:42:48,108 - LIT101: 0.697706
2019-05-26 18:42:48,108 - NORMAL
2019-05-26 18:42:51,261 - LIT101: 0.656365
2019-05-26 18:42:51,261 - NORMAL
2019-05-26 18:42:54,561 - LIT101: 0.644128
2019-05-26 18:42:54,561 - NORMAL
2019-05-26 18:42:57,592 - LIT101: 0.616051
2019-05-26 18:42:57,593 - NORMAL
2019-05-26 18:43:00,878 - LIT101: 0.701362
2019-05-26 18:43:00,879 - NORMAL
2019-05-26 18:43:04,087 - LIT101: 0.638827
2019-05-26 18:43:04,087 - NORMAL
2019-05-26 18:43:07,199 - LIT101: 0.616175
2019-05-26 18:43:07,199 - NORMAL
2019-05-26 18:43:10,524 - LIT101: 0.586775
2019-05-26 18:43:10,525 - NORMAL
2019-05-26 18:43:13,728 - LIT101: 0.568038
2019-05-26 18:43:13,729 - NORMAL
2019-05-26 18:43:17,040 - LIT101: 0.590069
2019-05-26 18:43:17,041 - NORMAL
2019-05-26 18:43:20,210 - LIT101: 0.530803
2019-05-26 18:43:20,211 - NORMAL
2019-05-26 18:43:23,245 - LIT101: 0.567522
2019-05-26 18:43:23,246 - NORMAL
2019-05-26 18:43:26,290 - LIT101: 0.549488
2019-05-26 18:43:26,291 - NORMAL
2019-05-26 18:43:29,243 - LIT101: 0.551831
2019-05-26 18:43:29,243 - NORMAL
2019-05-26 18:43:32,518 - LIT101: 0.517332
2019-05-26 18:43:32,519 - NORMAL
2019-05-26 18:43:35,683 - LIT101: 0.468674
2019-05-26 18:43:35,683 - NORMAL
2019-05-26 18:43:38,647 - LIT101: 0.497569
2019-05-26 18:43:38,647 - NORMAL
2019-05-26 18:43:41,525 - LIT101: 0.522410
2019-05-26 18:43:41,525 - NORMAL
2019-05-26 18:43:44,767 - LIT101: 0.449406
2019-05-26 18:43:44,767 - NORMAL
2019-05-26 18:43:48,155 - LIT101: 0.453849
2019-05-26 18:43:48,155 - NORMAL
2019-05-26 18:43:51,394 - LIT101: 0.466113
2019-05-26 18:43:51,395 - NORMAL
2019-05-26 18:43:54,480 - LIT101: 0.521598
2019-05-26 18:43:54,481 - NORMAL
2019-05-26 18:43:57,695 - LIT101: 0.513811
2019-05-26 18:43:57,695 - NORMAL
2019-05-26 18:44:01,162 - LIT101: 0.563977
2019-05-26 18:44:01,163 - NORMAL
2019-05-26 18:44:04,442 - LIT101: 0.592441
2019-05-26 18:44:04,442 - NORMAL
2019-05-26 18:44:07,715 - LIT101: 0.552730
2019-05-26 18:44:07,715 - NORMAL
2019-05-26 18:44:11,013 - LIT101: 0.543651
2019-05-26 18:44:11,013 - NORMAL
2019-05-26 18:44:14,218 - LIT101: 0.567831
2019-05-26 18:44:14,218 - NORMAL
2019-05-26 18:44:17,495 - LIT101: 0.546049
2019-05-26 18:44:17,495 - NORMAL
2019-05-26 18:44:20,850 - LIT101: 0.608417
2019-05-26 18:44:20,851 - NORMAL
2019-05-26 18:44:24,024 - LIT101: 0.562559
2019-05-26 18:44:24,025 - NORMAL
2019-05-26 18:44:27,308 - LIT101: 0.662726
2019-05-26 18:44:27,309 - NORMAL
2019-05-26 18:44:30,606 - LIT101: 0.639214
2019-05-26 18:44:30,607 - NORMAL
2019-05-26 18:44:33,918 - LIT101: 0.648049
2019-05-26 18:44:33,919 - NORMAL
2019-05-26 18:44:37,414 - LIT101: 0.671228
2019-05-26 18:44:37,415 - NORMAL
2019-05-26 18:44:40,665 - LIT101: 0.771916
2019-05-26 18:44:40,665 - NORMAL
2019-05-26 18:44:43,867 - LIT101: 0.687908
2019-05-26 18:44:43,867 - NORMAL
2019-05-26 18:44:47,155 - LIT101: 0.731368
2019-05-26 18:44:47,155 - NORMAL
2019-05-26 18:44:50,387 - LIT101: 0.701116
2019-05-26 18:44:50,387 - NORMAL
2019-05-26 18:44:53,610 - LIT101: 0.747859
2019-05-26 18:44:53,610 - NORMAL
2019-05-26 18:44:56,859 - LIT101: 0.721859
2019-05-26 18:44:56,859 - NORMAL
2019-05-26 18:45:00,167 - LIT101: 0.747611
2019-05-26 18:45:00,167 - NORMAL
2019-05-26 18:45:03,402 - LIT101: 0.796463
2019-05-26 18:45:03,403 - NORMAL
2019-05-26 18:45:06,874 - LIT101: 0.749042
2019-05-26 18:45:06,875 - NORMAL
2019-05-26 18:45:10,059 - LIT101: 0.809657
2019-05-26 18:45:10,059 - NORMAL
2019-05-26 18:45:13,248 - LIT101: 0.824322
2019-05-26 18:45:13,248 - NORMAL
2019-05-26 18:45:16,203 - LIT101: 0.814718
2019-05-26 18:45:16,204 - NORMAL
2019-05-26 18:45:19,479 - LIT101: 0.834520
2019-05-26 18:45:19,479 - NORMAL
2019-05-26 18:45:22,324 - LIT101: 0.842368
2019-05-26 18:45:22,324 - NORMAL
2019-05-26 18:45:25,460 - LIT101: 0.793638
2019-05-26 18:45:25,461 - NORMAL
2019-05-26 18:45:28,792 - LIT101: 0.773023
2019-05-26 18:45:28,792 - NORMAL
2019-05-26 18:45:32,159 - LIT101: 0.796239
2019-05-26 18:45:32,159 - NORMAL
2019-05-26 18:45:35,449 - LIT101: 0.733078
2019-05-26 18:45:35,449 - NORMAL
2019-05-26 18:45:38,655 - LIT101: 0.743849
2019-05-26 18:45:38,655 - NORMAL
2019-05-26 18:45:41,835 - LIT101: 0.722427
2019-05-26 18:45:41,835 - NORMAL
2019-05-26 18:45:45,030 - LIT101: 0.696182
2019-05-26 18:45:45,037 - NORMAL
2019-05-26 18:45:48,351 - LIT101: 0.747459
2019-05-26 18:45:48,351 - NORMAL
2019-05-26 18:45:51,539 - LIT101: 0.688476
2019-05-26 18:45:51,539 - NORMAL
2019-05-26 18:45:54,779 - LIT101: 0.675521
2019-05-26 18:45:54,780 - NORMAL
2019-05-26 18:45:58,043 - LIT101: 0.617344
2019-05-26 18:45:58,043 - NORMAL
2019-05-26 18:46:01,312 - LIT101: 0.624443
2019-05-26 18:46:01,312 - NORMAL
2019-05-26 18:46:04,624 - LIT101: 0.626436
2019-05-26 18:46:04,624 - NORMAL
2019-05-26 18:46:07,863 - LIT101: 0.593257
2019-05-26 18:46:07,863 - NORMAL
2019-05-26 18:46:11,231 - LIT101: 0.638624
2019-05-26 18:46:11,231 - NORMAL
2019-05-26 18:46:14,691 - LIT101: 0.595352
2019-05-26 18:46:14,691 - NORMAL
2019-05-26 18:46:17,951 - LIT101: 0.610311
2019-05-26 18:46:17,951 - NORMAL
2019-05-26 18:46:21,235 - LIT101: 0.548817
2019-05-26 18:46:21,235 - NORMAL
2019-05-26 18:46:24,250 - LIT101: 0.539046
2019-05-26 18:46:24,251 - NORMAL
2019-05-26 18:46:27,126 - LIT101: 0.573988
2019-05-26 18:46:27,127 - NORMAL
2019-05-26 18:46:29,906 - LIT101: 0.528020
2019-05-26 18:46:29,907 - NORMAL
2019-05-26 18:46:33,163 - LIT101: 0.525468
2019-05-26 18:46:33,163 - NORMAL
2019-05-26 18:46:36,442 - LIT101: 0.495690
2019-05-26 18:46:36,443 - NORMAL
2019-05-26 18:46:39,656 - LIT101: 0.519842
2019-05-26 18:46:39,656 - NORMAL
2019-05-26 18:46:42,883 - LIT101: 0.503220
2019-05-26 18:46:42,883 - NORMAL
2019-05-26 18:46:46,328 - LIT101: 0.468246
2019-05-26 18:46:46,328 - NORMAL
2019-05-26 18:46:49,459 - LIT101: 0.452793
2019-05-26 18:46:49,459 - NORMAL
2019-05-26 18:46:52,711 - LIT101: 0.486244
2019-05-26 18:46:52,711 - NORMAL
2019-05-26 18:46:55,780 - LIT101: 0.476487
2019-05-26 18:46:55,780 - NORMAL
2019-05-26 18:46:59,121 - LIT101: 0.517380
2019-05-26 18:46:59,121 - NORMAL
2019-05-26 18:47:02,368 - LIT101: 0.531220
2019-05-26 18:47:02,369 - NORMAL
2019-05-26 18:47:05,720 - LIT101: 0.528018
2019-05-26 18:47:05,720 - NORMAL
2019-05-26 18:47:08,995 - LIT101: 0.568281
2019-05-26 18:47:08,995 - NORMAL
2019-05-26 18:47:12,274 - LIT101: 0.560150
2019-05-26 18:47:12,275 - NORMAL
2019-05-26 18:47:15,539 - LIT101: 0.609357
2019-05-26 18:47:15,539 - NORMAL
2019-05-26 18:47:18,806 - LIT101: 0.675647
2019-05-26 18:47:18,807 - NORMAL
2019-05-26 18:47:22,054 - LIT101: 0.665952
2019-05-26 18:47:22,055 - NORMAL
2019-05-26 18:47:25,196 - LIT101: 0.688938
2019-05-26 18:47:25,196 - NORMAL
2019-05-26 18:47:28,413 - LIT101: 0.653158
2019-05-26 18:47:28,413 - NORMAL
2019-05-26 18:47:31,796 - LIT101: 0.702342
2019-05-26 18:47:31,796 - NORMAL
2019-05-26 18:47:35,054 - LIT101: 0.646767
2019-05-26 18:47:35,055 - NORMAL
2019-05-26 18:47:38,346 - LIT101: 0.699472
2019-05-26 18:47:38,347 - NORMAL
2019-05-26 18:47:41,566 - LIT101: 0.724988
2019-05-26 18:47:41,567 - NORMAL
2019-05-26 18:47:44,887 - LIT101: 0.707076
2019-05-26 18:47:44,887 - NORMAL
2019-05-26 18:47:48,287 - LIT101: 0.720188
2019-05-26 18:47:48,288 - NORMAL
2019-05-26 18:47:51,511 - LIT101: 0.778392
2019-05-26 18:47:51,512 - NORMAL
2019-05-26 18:47:54,751 - LIT101: 0.830481
2019-05-26 18:47:54,752 - NORMAL
2019-05-26 18:47:58,079 - LIT101: 0.814935
2019-05-26 18:47:58,079 - NORMAL
2019-05-26 18:48:01,439 - LIT101: 0.810458
2019-05-26 18:48:01,440 - NORMAL
2019-05-26 18:48:04,419 - LIT101: 0.735478
2019-05-26 18:48:04,419 - NORMAL
2019-05-26 18:48:07,660 - LIT101: 0.826889
2019-05-26 18:48:07,660 - NORMAL
2019-05-26 18:48:10,956 - LIT101: 0.787091
2019-05-26 18:48:10,956 - NORMAL
2019-05-26 18:48:13,979 - LIT101: 0.770515
2019-05-26 18:48:13,979 - NORMAL
2019-05-26 18:48:17,331 - LIT101: 0.812898
2019-05-26 18:48:17,331 - NORMAL
2019-05-26 18:48:20,410 - LIT101: 0.785196
2019-05-26 18:48:20,411 - NORMAL
2019-05-26 18:48:23,660 - LIT101: 0.735752
2019-05-26 18:48:23,660 - NORMAL
2019-05-26 18:48:26,906 - LIT101: 0.806762
2019-05-26 18:48:26,906 - NORMAL
2019-05-26 18:48:30,162 - LIT101: 0.785680
2019-05-26 18:48:30,163 - NORMAL
2019-05-26 18:48:33,172 - LIT101: 0.663927
2019-05-26 18:48:33,172 - NORMAL
2019-05-26 18:48:36,514 - LIT101: 0.726723
2019-05-26 18:48:36,515 - NORMAL
2019-05-26 18:48:39,810 - LIT101: 0.755290
2019-05-26 18:48:39,810 - NORMAL
2019-05-26 18:48:43,239 - LIT101: 0.763065
2019-05-26 18:48:43,239 - NORMAL
2019-05-26 18:48:46,607 - LIT101: 0.649339
2019-05-26 18:48:46,607 - NORMAL
2019-05-26 18:48:49,904 - LIT101: 0.650773
2019-05-26 18:48:49,905 - NORMAL
2019-05-26 18:48:53,048 - LIT101: 0.651951
2019-05-26 18:48:53,048 - NORMAL
2019-05-26 18:48:56,199 - LIT101: 0.632780
2019-05-26 18:48:56,199 - NORMAL
2019-05-26 18:48:59,412 - LIT101: 0.625772
2019-05-26 18:48:59,415 - NORMAL
2019-05-26 18:49:02,699 - LIT101: 0.615213
2019-05-26 18:49:02,699 - NORMAL
2019-05-26 18:49:05,955 - LIT101: 0.567998
2019-05-26 18:49:05,955 - NORMAL
2019-05-26 18:49:09,259 - LIT101: 0.611097
2019-05-26 18:49:09,259 - NORMAL
2019-05-26 18:49:12,571 - LIT101: 0.541506
2019-05-26 18:49:12,571 - NORMAL
2019-05-26 18:49:15,722 - LIT101: 0.594336
2019-05-26 18:49:15,723 - NORMAL
2019-05-26 18:49:18,882 - LIT101: 0.533221
2019-05-26 18:49:18,883 - NORMAL
2019-05-26 18:49:22,132 - LIT101: 0.573500
2019-05-26 18:49:22,132 - NORMAL
2019-05-26 18:49:25,251 - LIT101: 0.544744
2019-05-26 18:49:25,251 - NORMAL
2019-05-26 18:49:28,307 - LIT101: 0.499430
2019-05-26 18:49:28,307 - NORMAL
2019-05-26 18:49:31,478 - LIT101: 0.467759
2019-05-26 18:49:31,479 - NORMAL
2019-05-26 18:49:34,572 - LIT101: 0.459461
2019-05-26 18:49:34,572 - NORMAL
2019-05-26 18:49:37,648 - LIT101: 0.454814
2019-05-26 18:49:37,648 - NORMAL
2019-05-26 18:49:41,069 - LIT101: 0.481525
2019-05-26 18:49:41,070 - NORMAL
2019-05-26 18:49:44,226 - LIT101: 0.472139
2019-05-26 18:49:44,227 - NORMAL
2019-05-26 18:49:47,359 - LIT101: 0.468465
2019-05-26 18:49:47,359 - NORMAL
2019-05-26 18:49:50,454 - LIT101: 0.533342
2019-05-26 18:49:50,454 - NORMAL
2019-05-26 18:49:53,553 - LIT101: 0.545875
2019-05-26 18:49:53,553 - NORMAL
2019-05-26 18:49:56,682 - LIT101: 0.583510
2019-05-26 18:49:56,683 - NORMAL
2019-05-26 18:49:59,990 - LIT101: 0.572603
2019-05-26 18:49:59,991 - NORMAL
2019-05-26 18:50:03,197 - LIT101: 0.605108
2019-05-26 18:50:03,197 - NORMAL
2019-05-26 18:50:06,423 - LIT101: 0.637304
2019-05-26 18:50:06,424 - NORMAL
2019-05-26 18:50:09,612 - LIT101: 0.601744
2019-05-26 18:50:09,613 - NORMAL
2019-05-26 18:50:12,819 - LIT101: 0.594529
2019-05-26 18:50:12,819 - NORMAL
2019-05-26 18:50:16,175 - LIT101: 0.578582
2019-05-26 18:50:16,175 - NORMAL
2019-05-26 18:50:19,534 - LIT101: 0.599025
2019-05-26 18:50:19,535 - NORMAL
2019-05-26 18:50:22,552 - LIT101: 0.651046
2019-05-26 18:50:22,552 - NORMAL
2019-05-26 18:50:25,640 - LIT101: 0.667110
2019-05-26 18:50:25,640 - NORMAL
2019-05-26 18:50:28,863 - LIT101: 0.632469
2019-05-26 18:50:28,863 - NORMAL
2019-05-26 18:50:32,147 - LIT101: 0.680015
2019-05-26 18:50:32,147 - NORMAL
2019-05-26 18:50:35,343 - LIT101: 0.755866
2019-05-26 18:50:35,351 - NORMAL
2019-05-26 18:50:38,971 - LIT101: 0.749365
2019-05-26 18:50:38,971 - NORMAL
2019-05-26 18:50:42,171 - LIT101: 0.696473
2019-05-26 18:50:42,171 - NORMAL
2019-05-26 18:50:45,526 - LIT101: 0.757456
2019-05-26 18:50:45,526 - NORMAL
2019-05-26 18:50:48,835 - LIT101: 0.764498
2019-05-26 18:50:48,835 - NORMAL
2019-05-26 18:50:52,111 - LIT101: 0.791821
2019-05-26 18:50:52,111 - NORMAL
2019-05-26 18:50:55,014 - LIT101: 0.788667
2019-05-26 18:50:55,027 - NORMAL
2019-05-26 18:50:58,172 - LIT101: 0.784219
2019-05-26 18:50:58,172 - NORMAL
2019-05-26 18:51:01,485 - LIT101: 0.770748
2019-05-26 18:51:01,485 - NORMAL
2019-05-26 18:51:04,775 - LIT101: 0.840828
2019-05-26 18:51:04,775 - NORMAL
2019-05-26 18:51:07,975 - LIT101: 0.819872
2019-05-26 18:51:07,975 - NORMAL
2019-05-26 18:51:11,044 - LIT101: 0.812690
2019-05-26 18:51:11,044 - NORMAL
2019-05-26 18:51:14,067 - LIT101: 0.802841
2019-05-26 18:51:14,068 - NORMAL
2019-05-26 18:51:17,253 - LIT101: 0.840213
2019-05-26 18:51:17,253 - NORMAL
2019-05-26 18:51:20,522 - LIT101: 0.816995
2019-05-26 18:51:20,523 - NORMAL
2019-05-26 18:51:23,838 - LIT101: 0.780267
2019-05-26 18:51:23,839 - NORMAL
2019-05-26 18:51:26,967 - LIT101: 0.772125
2019-05-26 18:51:26,967 - NORMAL
2019-05-26 18:51:30,242 - LIT101: 0.741684
2019-05-26 18:51:30,254 - NORMAL
2019-05-26 18:51:33,467 - LIT101: 0.734192
2019-05-26 18:51:33,467 - NORMAL
2019-05-26 18:51:36,475 - LIT101: 0.766687
2019-05-26 18:51:36,475 - NORMAL
2019-05-26 18:51:39,686 - LIT101: 0.720792
2019-05-26 18:51:39,687 - NORMAL
2019-05-26 18:51:43,008 - LIT101: 0.750037
2019-05-26 18:51:43,008 - NORMAL
2019-05-26 18:51:46,274 - LIT101: 0.738839
2019-05-26 18:51:46,274 - NORMAL
2019-05-26 18:51:49,502 - LIT101: 0.705344
2019-05-26 18:51:49,503 - NORMAL
2019-05-26 18:51:52,746 - LIT101: 0.714160
2019-05-26 18:51:52,746 - NORMAL
2019-05-26 18:51:56,068 - LIT101: 0.630544
2019-05-26 18:51:56,069 - NORMAL
2019-05-26 18:51:59,354 - LIT101: 0.584643
2019-05-26 18:51:59,354 - NORMAL
2019-05-26 18:52:02,590 - LIT101: 0.632852
2019-05-26 18:52:02,590 - NORMAL
2019-05-26 18:52:05,763 - LIT101: 0.653503
2019-05-26 18:52:05,763 - NORMAL
2019-05-26 18:52:09,015 - LIT101: 0.650982
2019-05-26 18:52:09,015 - NORMAL
2019-05-26 18:52:12,367 - LIT101: 0.619155
2019-05-26 18:52:12,367 - NORMAL
2019-05-26 18:52:15,359 - LIT101: 0.596324
2019-05-26 18:52:15,359 - NORMAL
2019-05-26 18:52:18,570 - LIT101: 0.622089
2019-05-26 18:52:18,571 - NORMAL
2019-05-26 18:52:21,915 - LIT101: 0.597737
2019-05-26 18:52:21,915 - NORMAL
2019-05-26 18:52:25,210 - LIT101: 0.561875
2019-05-26 18:52:25,211 - NORMAL
2019-05-26 18:52:28,539 - LIT101: 0.553493
2019-05-26 18:52:28,543 - NORMAL
2019-05-26 18:52:31,875 - LIT101: 0.497487
2019-05-26 18:52:31,875 - NORMAL
2019-05-26 18:52:34,993 - LIT101: 0.476646
2019-05-26 18:52:34,993 - NORMAL
2019-05-26 18:52:37,810 - LIT101: 0.484516
2019-05-26 18:52:37,811 - NORMAL
2019-05-26 18:52:41,053 - LIT101: 0.506892
2019-05-26 18:52:41,054 - NORMAL
2019-05-26 18:52:44,207 - LIT101: 0.474458
2019-05-26 18:52:44,207 - NORMAL
2019-05-26 18:52:47,338 - LIT101: 0.505889
2019-05-26 18:52:47,339 - NORMAL
2019-05-26 18:52:50,634 - LIT101: 0.553856
2019-05-26 18:52:50,635 - NORMAL
2019-05-26 18:52:53,919 - LIT101: 0.550237
2019-05-26 18:52:53,920 - NORMAL
2019-05-26 18:52:57,147 - LIT101: 0.534417
2019-05-26 18:52:57,147 - NORMAL
2019-05-26 18:53:00,574 - LIT101: 0.564164
2019-05-26 18:53:00,574 - NORMAL
2019-05-26 18:53:03,887 - LIT101: 0.601167
2019-05-26 18:53:03,887 - NORMAL
2019-05-26 18:53:07,100 - LIT101: 0.569691
2019-05-26 18:53:07,100 - NORMAL
2019-05-26 18:53:10,159 - LIT101: 0.630866
2019-05-26 18:53:10,159 - NORMAL
2019-05-26 18:53:13,391 - LIT101: 0.625546
2019-05-26 18:53:13,391 - NORMAL
2019-05-26 18:53:16,719 - LIT101: 0.644345
2019-05-26 18:53:16,720 - NORMAL
2019-05-26 18:53:19,879 - LIT101: 0.627419
2019-05-26 18:53:19,879 - NORMAL
2019-05-26 18:53:23,073 - LIT101: 0.594555
2019-05-26 18:53:23,073 - NORMAL
2019-05-26 18:53:26,279 - LIT101: 0.622495
2019-05-26 18:53:26,279 - NORMAL
2019-05-26 18:53:29,630 - LIT101: 0.677530
2019-05-26 18:53:29,631 - NORMAL
2019-05-26 18:53:32,757 - LIT101: 0.685291
2019-05-26 18:53:32,757 - NORMAL
2019-05-26 18:53:36,035 - LIT101: 0.686100
2019-05-26 18:53:36,035 - NORMAL
2019-05-26 18:53:39,154 - LIT101: 0.722598
2019-05-26 18:53:39,155 - NORMAL
2019-05-26 18:53:42,350 - LIT101: 0.794773
2019-05-26 18:53:42,350 - NORMAL
2019-05-26 18:53:45,564 - LIT101: 0.723457
2019-05-26 18:53:45,564 - NORMAL
2019-05-26 18:53:48,846 - LIT101: 0.811914
2019-05-26 18:53:48,847 - NORMAL
2019-05-26 18:53:52,107 - LIT101: 0.787349
2019-05-26 18:53:52,107 - NORMAL
2019-05-26 18:53:55,075 - LIT101: 0.803130
2019-05-26 18:53:55,075 - NORMAL
2019-05-26 18:53:58,298 - LIT101: 0.790976
2019-05-26 18:53:58,299 - NORMAL
2019-05-26 18:54:01,418 - LIT101: 0.774976
2019-05-26 18:54:01,419 - NORMAL
2019-05-26 18:54:04,583 - LIT101: 0.798139
2019-05-26 18:54:04,583 - NORMAL
2019-05-26 18:54:07,790 - LIT101: 0.771241
2019-05-26 18:54:07,790 - NORMAL
2019-05-26 18:54:11,047 - LIT101: 0.860043
2019-05-26 18:54:11,047 - NORMAL
2019-05-26 18:54:14,278 - LIT101: 0.811248
2019-05-26 18:54:14,279 - NORMAL
2019-05-26 18:54:17,235 - LIT101: 0.840719
2019-05-26 18:54:17,236 - NORMAL
2019-05-26 18:54:20,363 - LIT101: 0.765356
2019-05-26 18:54:20,363 - NORMAL
2019-05-26 18:54:23,595 - LIT101: 0.767905
2019-05-26 18:54:23,596 - NORMAL
2019-05-26 18:54:26,872 - LIT101: 0.770643
2019-05-26 18:54:26,872 - NORMAL
2019-05-26 18:54:30,187 - LIT101: 0.735628
2019-05-26 18:54:30,187 - NORMAL
2019-05-26 18:54:33,618 - LIT101: 0.618242
2019-05-26 18:54:33,618 - NORMAL
2019-05-26 18:54:36,793 - LIT101: 0.660713
2019-05-26 18:54:36,793 - NORMAL
2019-05-26 18:54:40,015 - LIT101: 0.670665
2019-05-26 18:54:40,015 - NORMAL
2019-05-26 18:54:43,091 - LIT101: 0.669026
2019-05-26 18:54:43,091 - NORMAL
2019-05-26 18:54:46,219 - LIT101: 0.702789
2019-05-26 18:54:46,219 - NORMAL
2019-05-26 18:54:49,379 - LIT101: 0.671975
2019-05-26 18:54:49,379 - NORMAL
2019-05-26 18:54:52,487 - LIT101: 0.670912
2019-05-26 18:54:52,487 - NORMAL
2019-05-26 18:54:55,795 - LIT101: 0.585408
2019-05-26 18:54:55,795 - NORMAL
2019-05-26 18:54:58,998 - LIT101: 0.660144
2019-05-26 18:54:58,999 - NORMAL
2019-05-26 18:55:02,381 - LIT101: 0.589022
2019-05-26 18:55:02,381 - NORMAL
2019-05-26 18:55:05,547 - LIT101: 0.541004
2019-05-26 18:55:05,547 - NORMAL
2019-05-26 18:55:08,743 - LIT101: 0.601926
2019-05-26 18:55:08,743 - NORMAL
2019-05-26 18:55:11,874 - LIT101: 0.579979
2019-05-26 18:55:11,883 - NORMAL
2019-05-26 18:55:14,850 - LIT101: 0.513474
2019-05-26 18:55:14,850 - NORMAL
2019-05-26 18:55:18,118 - LIT101: 0.591005
2019-05-26 18:55:18,118 - NORMAL
2019-05-26 18:55:21,288 - LIT101: 0.465396
2019-05-26 18:55:21,288 - NORMAL
2019-05-26 18:55:24,483 - LIT101: 0.499804
2019-05-26 18:55:24,484 - NORMAL
2019-05-26 18:55:27,702 - LIT101: 0.504632
2019-05-26 18:55:27,703 - NORMAL
2019-05-26 18:55:30,991 - LIT101: 0.434264
2019-05-26 18:55:30,991 - NORMAL
2019-05-26 18:55:34,582 - LIT101: 0.500338
2019-05-26 18:55:34,583 - NORMAL
2019-05-26 18:55:38,319 - LIT101: 0.495683
2019-05-26 18:55:38,319 - NORMAL
2019-05-26 18:55:41,603 - LIT101: 0.497073
2019-05-26 18:55:41,603 - NORMAL
2019-05-26 18:55:44,755 - LIT101: 0.484875
2019-05-26 18:55:44,755 - NORMAL
2019-05-26 18:55:47,874 - LIT101: 0.495431
2019-05-26 18:55:47,875 - NORMAL
2019-05-26 18:55:50,904 - LIT101: 0.525698
2019-05-26 18:55:50,904 - NORMAL
2019-05-26 18:55:54,202 - LIT101: 0.528285
2019-05-26 18:55:54,226 - NORMAL
2019-05-26 18:55:57,410 - LIT101: 0.530938
2019-05-26 18:55:57,411 - NORMAL
2019-05-26 18:56:00,734 - LIT101: 0.576726
2019-05-26 18:56:00,734 - NORMAL
2019-05-26 18:56:04,038 - LIT101: 0.612593
2019-05-26 18:56:04,039 - NORMAL
2019-05-26 18:56:07,318 - LIT101: 0.602236
2019-05-26 18:56:07,319 - NORMAL
2019-05-26 18:56:10,554 - LIT101: 0.605821
2019-05-26 18:56:10,555 - NORMAL
2019-05-26 18:56:13,655 - LIT101: 0.619351
2019-05-26 18:56:13,656 - NORMAL
2019-05-26 18:56:16,932 - LIT101: 0.558620
